event	Eta	Phi	pT
155099	-2.02224	6.11005	1.05321
155099	-2.37332	5.95714	2.07509
155099	-2.23743	5.42392	2.08341e-05
155099	-1.95242	5.79252	3.53988
155099	-2.04559	5.5978	1.79084
155099	-1.99595	5.63862	6.1426
155099	-2.18127	5.77615	4.96017e-05
155099	-2.1926	5.7195	7.46499
155099	-2.16746	5.72825	6.42253
155099	-2.09507	5.6277	3.19112e-05
155099	-2.06629	5.68293	11.0766
155099	-2.05163	5.70429	3.32072
155099	-2.06125	5.72418	5.24625
155099	-2.08865	5.73754	5.89396
155099	-2.07447	5.74295	8.264
