event	Eta	Phi	pT
183566	2.28282	0.401327	1.33078
183566	2.28793	1.00024	0.903915
183566	2.19407	0.628262	2.23197e-05
183566	2.26371	0.834683	2.8001
183566	2.38148	0.519637	0.968563
183566	2.30751	0.801675	2.13986
183566	2.41938	0.865399	1.12452
183566	2.48241	0.808756	12.3309
183566	2.51143	0.801584	2.30079
183566	2.42967	0.818164	4.64375e-05
183566	2.40956	0.808	4.77516
183566	2.53843	0.58648	0.841687
183566	2.30968	0.677853	1.25442
183566	2.42097	0.550564	1.18151
183566	2.50112	0.749843	0.602987
183566	2.33598	0.639524	1.42841
183566	2.37053	0.656421	1.61106
183566	2.44505	0.60003	4.46551e-05
183566	2.39364	0.625478	1.84005
183566	2.39255	0.647731	2.7972
183566	2.42214	0.719768	3.4196e-05
183566	2.48823	0.630574	0.000178141
183566	2.44665	0.629584	1.33501
183566	2.43823	0.649727	1.79522
183566	2.46586	0.678874	1.26472
183566	2.44778	0.672332	26.2203
