event	Eta	Phi	pT
15198	0.122612	4.03404	3.07562e-05
15198	-0.121208	4.0488	2.36231e-05
15198	0.0285895	4.02053	4.65842e-05
15198	0.0436916	4.03292	6.46923
15198	0.0926744	3.96139	2.72568e-05
15198	0.00862505	3.99411	1.42045
15198	-0.124592	3.93524	8.77555
15198	-0.0381245	3.92625	3.69862
15198	0.0952683	3.67067	1.26711
15198	-0.0228493	3.89276	0.000125968
15198	-0.107268	3.75205	2.43984
15198	-0.04539	3.75734	5.64069e-05
15198	-0.0162651	3.75515	24.4397
15198	-0.00129849	4.34691	8.28218
15198	0.0852406	4.1495	6.7148e-05
15198	0.147884	4.22738	9.53093e-05
15198	0.173849	4.20104	6.26765
15198	0.113133	4.18444	3.7599e-05
15198	0.140198	4.15698	12.4446
15198	-0.0920826	4.09896	6.08245e-05
15198	-0.00652827	4.11416	2.59483
15198	-0.0603098	4.18819	6.33031
15198	-0.0287747	4.16633	2.48473
15198	-0.00573246	4.19479	8.20148e-05
15198	0.0186401	4.19635	12.5266
