event	Eta	Phi	pT
154305	2.06521	3.78034	2.59784e-05
154305	1.93021	3.36294	3.84226
154305	2.35599	3.35553	0.829928
154305	2.04937	3.37637	2.75637
154305	2.06551	3.57422	1.0891
154305	2.05958	3.51717	11.5162
154305	2.18424	3.3793	3.92007
154305	2.25923	3.39831	6.85008e-05
154305	2.10672	3.52528	5.21294
154305	2.18845	3.60428	6.4788e-05
154305	2.15425	3.54242	11.131
154305	2.15588	3.51887	6.41349
154305	2.1597	3.52768	0.000203484
154305	2.15652	3.49842	0.99514
154305	2.1896	3.55144	1.54201
154305	2.19411	3.55387	6.08219e-05
154305	2.28827	3.52128	1.28684
154305	2.2327	3.44089	3.16447
154305	2.28457	3.48441	1.94604
154305	2.21038	3.47458	2.11259
154305	2.22993	3.52435	5.77125
154305	2.21524	3.51004	5.87121
154305	2.22565	3.50381	6.58343
154305	2.2348	3.49542	26.8719
