event	Eta	Phi	pT
149329	1.56769	0.46496	2.19561
149329	2.00224	0.385741	0.656328
149329	1.85323	0.948089	3.86319
149329	1.60981	0.77047	9.23933
149329	1.62388	0.585994	1.20042
149329	1.63973	0.595326	4.61695e-05
149329	1.76492	0.438471	6.42724e-05
149329	1.77302	0.799945	6.82121
149329	1.78355	0.835847	1.88392
149329	1.86699	0.792562	9.19479e-05
149329	1.82847	0.774502	4.06331e-05
149329	2.01819	0.731485	5.97773e-05
149329	1.94031	0.766992	2.19826
149329	2.03954	0.64352	4.57053
149329	1.90057	0.722024	8.4375
149329	1.83692	0.684355	0.000176968
149329	1.81858	0.580726	7.38915
149329	1.89663	0.569047	17.5008
