event	Eta	Phi	pT
75053	1.96936	1.79536	2.46117
75053	2.29186	1.62626	2.05094e-05
75053	2.07813	1.73427	2.68644
75053	2.30993	1.5211	3.87094
75053	2.04722	1.25198	3.99361
75053	1.978	1.30378	3.61655e-05
75053	1.99712	1.29958	4.16988
75053	2.07159	1.32421	2.37317
75053	1.97042	1.46654	0.000226892
75053	1.9835	1.48668	3.40696
75053	2.00788	1.49893	2.7899
75053	2.00279	1.51084	3.82e-05
75053	2.01085	1.50849	6.05783
75053	2.10146	1.42592	0.536004
75053	2.00904	1.48462	3.77416e-05
75053	2.04439	1.48016	3.87648
75053	2.03892	1.42974	21.7028
