event	Eta	Phi	pT
61660	-0.536862	2.75961	2.12357e-05
61660	-0.102228	2.94202	4.28183
61660	-0.179803	2.92825	1.07527
61660	-0.2749	2.47272	2.24839
61660	-0.156215	2.8023	2.27915
61660	-0.286764	2.68695	4.48296e-05
61660	-0.198636	2.58551	7.58616
61660	-0.266881	2.65404	2.08865
61660	-0.20179	2.77102	1.62951
61660	-0.252199	2.70999	16.2108
61660	-0.110169	2.75437	4.32433e-05
61660	-0.232746	2.65122	4.69406
61660	-0.134679	2.72898	21.3498
61660	-0.168077	2.70866	1.44233
61660	-0.154805	2.70267	12.9097
61660	-0.138605	2.66324	4.64966e-05
61660	-0.152865	2.67121	0.000212574
61660	-0.148306	2.67898	19.1747
61660	-0.212308	2.63561	5.62067e-05
61660	-0.20362	2.65461	6.29052e-05
61660	-0.180307	2.65304	31.5898
