event	Eta	Phi	pT
61629	-0.219971	2.76865	2.93546
61629	-0.283708	3.07154	2.73491
61629	0.00991332	2.83272	4.61515
61629	-0.0642854	3.17613	8.79647
61629	0.0300348	3.07332	3.35379e-05
61629	0.0347354	2.9894	3.00455
61629	0.0107762	2.96146	2.8361
61629	-0.0156751	2.98677	1.17799
61629	-0.00554099	3.01644	3.94225e-05
61629	-0.0156986	2.99489	3.3601e-05
61629	-0.037948	3.00946	14.0058
61629	-0.0613289	3.04645	1.05113
61629	-0.0707201	3.03884	8.15177
61629	-0.0676322	3.03333	5.27634
61629	-0.0580383	3.02919	21.5294
