event	Eta	Phi	pT
198171	1.87651	5.68558	0.742546
198171	1.69267	6.10473	19.2642
198171	1.92222	5.87729	2.12872
198171	1.62247	6.04591	2.4421
198171	1.64182	6.02453	2.22364
198171	1.58182	5.9418	5.7097e-05
198171	1.61054	5.76358	7.26179
198171	1.58572	5.82135	2.21667e-05
198171	1.61163	5.9466	2.35994
198171	1.763	5.95635	8.04291
198171	1.70491	5.95257	0.000160433
198171	1.64114	5.89869	3.0044
198171	1.67057	5.92433	0.000172285
198171	1.6944	5.76425	3.42922
198171	1.68918	5.92528	6.31691e-05
198171	1.79338	5.87477	1.11197
198171	1.72183	5.84056	5.05587e-05
198171	1.72871	5.84643	38.0772
