event	Eta	Phi	pT
160339	1.89061	3.81642	2.79173
160339	1.45024	4.04173	3.44353e-05
160339	1.62587	4.04925	9.11478
160339	1.40705	3.8956	3.88004
160339	1.52308	3.94614	3.63293e-05
160339	1.58358	3.84921	0.000158209
160339	1.62549	3.87469	12.6778
160339	1.41498	3.78011	5.26722e-05
160339	1.52088	3.85066	5.54119e-05
160339	1.47624	3.64902	2.28863
160339	1.49155	3.68507	3.3644
160339	1.54867	3.66727	3.81311
160339	1.62843	3.81221	0.000101779
160339	1.56181	3.76315	3.16741
160339	1.60774	3.75563	2.59293e-05
160339	1.60858	3.74518	11.557
