event	Eta	Phi	pT
105798	1.58366	1.43532	2.84168
105798	1.59295	1.24391	3.85266
105798	1.48174	1.03461	4.60046
105798	1.57653	1.1372	4.20232
105798	1.71559	1.1409	0.986316
105798	1.73222	1.11103	6.90268
105798	1.60796	1.13557	7.23621e-05
105798	1.65701	1.10806	6.47951e-05
105798	1.61223	1.12713	4.0264e-05
105798	1.62955	1.11543	7.02992
105798	1.67934	1.09919	3.21072e-05
105798	1.64954	1.07697	0.000105689
105798	1.70121	1.02323	2.62208
105798	1.65442	1.02066	7.29207
105798	1.63994	1.00806	3.30997e-05
105798	1.62721	1.00325	11.7146
