event	Eta	Phi	pT
69719	-1.77959	4.25099	4.05164e-05
69719	-1.84615	4.22039	2.26397
69719	-1.8403	4.20878	1.18605
69719	-1.83256	3.56988	2.07453e-05
69719	-1.71316	3.61558	1.2175
69719	-1.80582	4.11594	3.9983
69719	-1.66603	3.79284	1.68616
69719	-1.80329	3.7219	13.6669
69719	-1.77143	3.7575	2.7466e-05
69719	-1.96693	3.76886	1.76419
69719	-1.88882	3.78218	5.1198e-05
69719	-1.80636	3.88323	2.86941
69719	-1.90191	3.82177	6.81482e-05
69719	-1.81985	3.87594	6.26115e-05
69719	-1.90307	3.84999	14.7295
69719	-1.89514	3.88914	20.6717
69719	-1.86288	3.88467	38.8332
69719	-1.85582	3.90464	0.786269
