event	Eta	Phi	pT
170483	1.63257	2.95774	2.34543
170483	1.59964	2.46622	5.33027
170483	1.57731	2.55479	12.7973
170483	1.58213	2.6118	8.52871e-05
170483	1.65001	2.66788	14.9501
170483	1.6166	2.66667	10.508
170483	1.57913	2.67865	4.61788e-05
170483	1.67494	2.72307	1.5613
170483	1.6194	2.69104	1.18349
170483	1.58365	2.7044	8.67113e-05
170483	1.58151	2.71484	2.14923
170483	1.6243	2.69683	0.000190871
170483	1.64738	2.71689	4.56325e-05
170483	1.64478	2.71453	0.000102894
170483	1.61077	2.70889	5.36292
170483	1.61787	2.74142	29.5378
