event	Eta	Phi	pT
120079	1.44562	5.80523	1.17331
120079	0.782175	6.00315	3.07315
120079	1.37908	5.76194	2.08704
120079	1.44094	5.9962	2.57317e-05
120079	1.02356	5.68568	3.1176
120079	0.916993	5.78463	1.45302
120079	1.18244	6.17686	8.82509
120079	1.30235	5.92188	4.33699e-05
120079	1.26511	5.88045	5.04432
120079	0.973588	5.86953	3.53334e-05
120079	1.181	5.97517	3.59233e-05
120079	1.10493	5.82632	0.000115997
120079	1.11991	5.9068	0.00016514
120079	1.10022	5.89185	17.7599
120079	1.19711	6.01844	1.63687
120079	1.14817	6.04867	1.97309
120079	1.15155	6.05431	1.27344
120079	1.04911	5.96477	0.000163452
120079	1.0874	5.97526	1.43722
120079	1.06129	6.01762	12.8143
