event	Eta	Phi	pT
180271	0.729778	1.97585	1.36963
180271	0.401287	2.08815	3.26848
180271	0.549227	2.05148	2.15812
180271	0.613818	1.9752	1.31605
180271	0.422172	1.54818	2.09185
180271	0.552183	1.62802	3.94619
180271	0.509096	1.61395	4.24087
180271	0.564077	1.67126	2.99683
180271	0.415469	1.68081	1.11672
180271	0.458388	1.67784	7.58336
180271	0.526273	1.73389	0.000205224
180271	0.527652	1.73527	14.5512
180271	0.537605	1.80889	3.47884
180271	0.419378	1.73419	0.000150947
180271	0.471859	1.85491	13.4309
180271	0.456851	1.77184	0.000102207
180271	0.364924	1.81061	3.32316e-05
180271	0.388664	1.82317	23.4354
