event	Eta	Phi	pT
178299	-0.102923	1.23894	5.961e-05
178299	-0.446597	1.43705	2.45181
178299	0.0546157	1.68631	0.895692
178299	-0.0909851	1.39878	6.02469
178299	-0.171585	1.84965	7.28014
178299	-0.178686	1.82311	2.04211e-05
178299	-0.10616	1.47196	0.927932
178299	-0.218346	1.76829	6.70155
178299	-0.233748	1.47818	3.31199
178299	-0.116138	1.54997	2.30461e-05
178299	-0.21256	1.67717	11.8761
178299	-0.249758	1.65452	25.5214
178299	-0.20426	1.58541	0.000245816
178299	-0.204359	1.55249	41.0709
178299	-0.210282	1.64666	7.56132e-05
178299	-0.229033	1.61635	0.000120463
178299	-0.204226	1.62957	2.79999
178299	-0.214902	1.60796	0.000273506
178299	-0.207513	1.61041	21.0531
