event	Eta	Phi	pT
24781	2.20773	0.0705718	1.29965
24781	2.05544	5.96366	0.774326
24781	2.03006	5.9556	1.38477
24781	1.85534	5.95646	2.03761e-05
24781	1.75099	6.26528	7.71094e-05
24781	1.73994	0.0245439	8.39237e-05
24781	1.79606	6.27603	2.42561
24781	1.8033	0.0748191	21.6742
24781	1.85512	0.0691888	2.81043
24781	1.97994	6.23709	4.48623
24781	1.82764	6.0151	6.84967
24781	1.88995	6.07787	1.84635
24781	1.80736	6.23908	2.71016
24781	1.7905	6.2324	4.69607e-05
24781	1.84162	6.23562	2.28278e-05
24781	1.80884	6.17152	5.234e-05
24781	1.82039	6.1779	24.9607
