event	Eta	Phi	pT
63513	-0.21116	1.00782	1.80894
63513	-0.361421	1.0413	2.21316
63513	-0.757073	1.24754	2.16652e-05
63513	-0.34253	1.0874	3.50741e-05
63513	-0.378126	1.13962	3.75398e-05
63513	-0.300123	1.2719	4.76332
63513	-0.574037	1.42118	4.76216
63513	-0.520705	1.42869	3.8684
63513	-0.39479	1.17595	5.65538e-05
63513	-0.402419	1.34396	4.6329
63513	-0.548706	1.36209	1.00438
63513	-0.587815	1.24828	2.18673e-05
63513	-0.462945	1.22896	3.13612e-05
63513	-0.473906	1.22749	0.000120713
63513	-0.54093	1.28212	4.44158e-05
63513	-0.519143	1.30691	3.26527
63513	-0.488653	1.30359	8.92654e-05
63513	-0.480825	1.30703	10.3299
63513	-0.471192	1.27988	2.33079
63513	-0.48426	1.24294	4.9501e-05
63513	-0.496873	1.2655	30.3363
