event	Eta	Phi	pT
166464	-0.837863	6.0755	2.08619
166464	-0.320024	5.99407	4.83136
166464	-0.566089	6.09963	4.66529
166464	-0.682962	6.04832	9.03506
166464	-0.698191	6.03348	1.36339
166464	-0.738873	5.98591	1.21426
166464	-0.602126	6.01699	0.983931
166464	-0.712163	5.9466	4.49954
166464	-0.690451	5.95292	8.12168e-05
166464	-0.340184	5.76268	3.59378e-05
166464	-0.355017	5.83312	1.71408
166464	-0.633728	5.95354	0.907906
166464	-0.690991	5.8873	9.78354
166464	-0.519848	5.95065	17.3921
166464	-0.704742	5.80126	1.30823
166464	-0.698264	5.74896	6.04047
166464	-0.508961	5.89496	0.000108549
166464	-0.545603	5.89481	3.48468e-05
166464	-0.525737	5.80145	6.98189
166464	-0.529086	5.83108	64.3383
166464	-0.483168	5.67976	1.97158
166464	-0.629798	5.76737	2.98203
166464	-0.528791	5.77815	2.02743
166464	-0.558883	5.77764	0.000133902
166464	-0.543171	5.76668	7.36046
166464	-0.558751	5.7612	4.16778e-05
166464	-0.540273	5.75732	0.00086252
166464	-0.541019	5.75642	0.000379629
166464	-0.559501	5.74839	7.23494
166464	-0.550861	5.7269	3.51794e-05
166464	-0.548537	5.73654	120.619
