event	Eta	Phi	pT
175854	0.52986	6.01346	2.44587e-05
175854	0.360405	6.07747	4.01274
175854	0.425085	6.13004	1.56669
175854	0.423332	6.14	2.35504e-05
175854	0.569233	6.12146	7.08257
175854	0.4084	6.16116	2.28403e-05
175854	0.355798	0.226125	3.32298
175854	0.461522	0.0168953	4.46293
175854	0.543749	0.00369727	7.57621e-05
175854	0.550736	0.0841667	6.08648e-05
175854	0.599312	0.106407	2.6436e-05
175854	0.562325	0.145295	20.1488
175854	0.596567	0.18172	5.84652
175854	0.560503	6.28213	4.68213e-05
175854	0.599206	0.0265862	10.6898
