event	Eta	Phi	pT
111472	1.2742	0.935557	1.84171
111472	0.901197	0.962773	3.24609
111472	0.844792	1.07744	1.3691
111472	1.19938	1.39632	3.00447e-05
111472	1.14755	1.38474	14.4142
111472	0.890936	1.08792	3.39277
111472	0.90041	1.26035	4.66646e-05
111472	1.18951	1.3103	1.9213
111472	1.24354	1.16437	2.35684e-05
111472	1.19292	1.24354	3.82819e-05
111472	1.08656	1.28363	3.13092
111472	1.08388	1.2693	1.94469
111472	1.05289	1.13874	5.41071e-05
111472	1.07725	1.12955	25.8637
111472	1.05558	1.21862	5.6075
111472	1.05376	1.17663	24.0888
