event	Eta	Phi	pT
158460	1.38853	1.56397	5.3258
158460	1.34084	1.3295	1.85238
158460	1.32275	1.46279	8.88288e-05
158460	1.30513	1.43096	0.908281
158460	1.27184	1.31554	3.72679e-05
158460	1.21987	1.55146	1.34494
158460	1.14994	1.21762	1.06644
158460	1.20948	1.37853	1.89992
158460	1.07411	1.55277	7.27598
158460	0.83021	1.43206	1.58207
158460	1.02964	1.53866	3.69922e-05
158460	0.885743	1.44388	3.18947
158460	0.932034	1.44902	3.60102
158460	0.998535	1.39824	3.85832e-05
158460	0.989251	1.42507	8.44811
158460	0.967374	1.33018	8.47381e-05
158460	0.980906	1.30769	2.72699e-05
158460	1.00152	1.39287	0.000119083
158460	1.04633	1.36632	4.80763e-05
158460	1.02552	1.34703	17.2071
