event	Eta	Phi	pT
56137	-0.802373	6.24921	1.79436
56137	-0.731	0.00874422	3.39986e-05
56137	-0.644905	0.367463	2.36097
56137	-0.822686	0.25354	7.28518e-05
56137	-0.888514	0.116815	4.6784e-05
56137	-0.832042	0.119329	7.30408
56137	-0.837726	0.173644	12.1194
56137	-0.792718	0.188886	1.11505
56137	-0.75595	0.245891	10.9404
56137	-0.941644	0.251824	8.96361
56137	-0.829995	0.318847	0.000125104
56137	-0.865931	0.29929	9.90744
56137	-0.846757	0.46652	3.26177
56137	-0.813616	0.399135	7.11993e-05
56137	-0.854763	0.388299	16.7329
