event	Eta	Phi	pT
108803	1.03867	0.624722	8.54854
108803	0.974219	0.504802	5.17401
108803	1.22683	0.436395	2.88193
108803	1.0925	0.196364	8.12527
108803	1.02424	0.506615	5.74436e-05
108803	0.99453	0.248242	1.02146
108803	0.975082	0.276451	6.71652e-05
108803	0.987595	0.409194	4.09973
108803	0.991516	0.368249	1.34082
108803	0.97747	0.34961	10.9449
108803	1.03159	0.316701	2.38638
108803	1.05726	0.421036	5.15487e-05
108803	1.0302	0.371147	1.98288
108803	1.07756	0.312072	8.49595e-05
108803	1.08597	0.356089	8.04493e-05
108803	1.11468	0.355028	33.8477
