event	Eta	Phi	pT
53488	0.799522	3.10479	1.0692
53488	0.430502	3.14225	2.18741
53488	0.521982	3.07114	4.74209
53488	0.548561	3.07596	11.8852
53488	0.457908	3.01722	3.23216e-05
53488	0.770512	2.74558	2.90013e-05
53488	0.549891	2.61191	9.53523e-05
53488	0.672776	2.68862	5.74594e-05
53488	0.584115	2.63488	9.26126
53488	0.479837	2.8717	4.18022e-05
53488	0.648722	2.75785	8.03029e-05
53488	0.604075	2.82904	0.000118713
53488	0.619052	2.80665	16.5549
53488	0.427504	2.80258	1.14101
53488	0.576639	2.75131	1.31702
53488	0.496119	2.79911	2.26958e-05
53488	0.50227	2.7262	7.8462
53488	0.538245	2.729	4.02391
53488	0.522642	2.76111	21.0997
