event	Eta	Phi	pT
56352	-1.12059	2.3397	1.43009
56352	-1.28018	2.60202	1.88482
56352	-0.818585	2.90326	10.8941
56352	-1.09719	2.48501	1.17081
56352	-1.02723	2.6852	5.83439
56352	-0.922225	2.55173	2.86645
56352	-0.975124	2.51256	3.95248e-05
56352	-0.976198	2.53443	5.38834
56352	-1.03193	2.55889	1.32861
56352	-1.00584	2.58789	14.9434
56352	-0.895524	2.54976	3.58548
56352	-1.01641	2.64708	0.000143617
56352	-0.923693	2.58815	2.52653
56352	-0.936237	2.61423	0.000175835
56352	-0.94779	2.65571	0.000178356
56352	-0.90373	2.67543	28.0872
