event	Eta	Phi	pT
105746	-0.214013	5.45464	1.57412
105746	0.0598229	5.65928	11.7238
105746	0.145281	5.59863	2.35042
105746	0.145416	5.44224	0.89036
105746	0.00858791	5.47016	8.54442e-05
105746	0.051444	5.43832	4.70031e-05
105746	0.0103882	5.404	15.7844
105746	0.315633	5.51743	3.99875e-05
105746	0.317715	5.57589	8.34037
105746	0.31464	5.58828	3.89008
105746	0.504769	5.31374	1.78907
105746	0.373318	5.24786	3.43494
105746	0.260451	5.25831	4.19599e-05
105746	0.256232	5.27326	0.844943
105746	0.297957	5.30014	7.72517e-05
105746	0.312275	5.32742	2.71612e-05
105746	0.317934	5.33207	0.867333
105746	0.265262	5.44904	4.61966e-05
105746	0.268427	5.44845	2.40245
105746	0.30244	5.41892	9.05238e-05
105746	0.300369	5.39408	8.99654
