event	Eta	Phi	pT
72099	-1.01728	1.33698	2.22975
72099	-0.952306	0.790039	4.99344
72099	-0.708247	0.832102	11.8744
72099	-0.652123	0.825225	1.94386
72099	-0.826903	0.883573	10.3711
72099	-0.908286	0.927581	3.99721
72099	-0.579479	1.0533	2.01011e-05
72099	-0.641577	1.06237	0.000142748
72099	-0.666653	0.986623	4.14039e-05
72099	-0.66046	0.998304	8.32081
72099	-0.993033	1.02376	2.15853e-05
72099	-0.651581	1.17326	4.4828
72099	-0.733917	1.00864	5.38071e-05
72099	-0.773944	0.990504	1.20525
72099	-0.812914	0.980505	7.81987e-05
72099	-0.856785	0.985592	6.32554e-05
72099	-0.727154	1.09325	2.78795
72099	-0.802588	1.03439	6.61512e-05
72099	-0.796335	1.03874	4.73661e-05
72099	-0.745757	1.13232	3.95447
72099	-0.791012	1.07478	2.84521
72099	-0.793989	1.1507	6.00594e-05
72099	-0.783474	1.13494	2.35016
72099	-0.833944	1.2434	4.4001
72099	-0.92388	1.13805	0.000131494
72099	-0.928774	1.17834	13.482
