event	Eta	Phi	pT
128615	0.549598	5.74796	5.46289e-05
128615	0.490552	5.56404	4.11214
128615	0.551906	5.64388	11.2048
128615	0.697859	5.83615	4.44524e-05
128615	0.630876	5.91076	7.92339
128615	0.71538	5.94816	4.11189
128615	0.496232	5.76173	3.14104e-05
128615	0.485436	5.81173	7.39256
128615	0.513312	5.92926	1.13821
128615	0.448696	5.92475	3.06944e-05
128615	0.281328	6.00041	2.15987
128615	0.354987	5.95548	1.40767
128615	0.404787	5.97908	0.885221
128615	0.375717	6.10686	6.03462
128615	0.447101	6.06224	8.2458
