event	Eta	Phi	pT
59779	-2.29659	5.27538	1.7923
59779	-2.04437	4.70956	0.588342
59779	-2.12783	5.07671	0.843259
59779	-2.32625	5.11992	2.98459
59779	-2.33808	5.11466	6.98116
59779	-2.52116	5.04473	1.07063
59779	-2.43243	4.77012	0.571852
59779	-2.30639	4.75054	1.87912
59779	-2.37899	4.76075	22.9072
59779	-2.47866	4.87952	1.10885
59779	-2.45947	4.93538	3.43473e-05
59779	-2.3883	4.99237	0.903814
59779	-2.30579	4.99613	3.51714
59779	-2.35376	4.99372	2.08566
59779	-2.38082	4.98323	0.000184972
59779	-2.39909	4.84933	4.73389e-05
59779	-2.35958	4.97835	6.57029e-05
59779	-2.41865	4.88637	7.3539e-05
59779	-2.38752	4.8944	5.65087
59779	-2.39781	4.91056	15.3927
59779	-2.3009	4.97889	7.21954e-05
59779	-2.26332	4.9184	8.26977
59779	-2.36053	4.90369	3.7836e-05
59779	-2.32486	4.90225	35.8038
