event	Eta	Phi	pT
90342	2.19685	5.75368	1.58335
90342	2.16077	5.7178	4.85517
90342	1.65374	5.42501	7.2664
90342	1.78737	5.79855	4.36955
90342	2.05021	5.56266	6.73585e-05
90342	1.81055	5.43958	7.76206
90342	1.96496	5.57785	6.22453
90342	1.95103	5.60804	4.52923
90342	1.90022	5.6902	5.01846
90342	1.79088	5.73134	6.37159e-05
90342	1.8987	5.5631	1.08094
90342	1.69405	5.61256	7.27253e-05
90342	1.87193	5.62574	2.79939
90342	1.75296	5.66536	5.22007e-05
90342	1.75795	5.6597	1.00898
90342	1.74641	5.59014	0.777371
90342	1.80755	5.55869	8.18065e-05
90342	1.79196	5.60174	15.9149
