event	Eta	Phi	pT
10254	-2.44084	3.74536	0.52329
10254	-2.40473	4.36743	2.48912e-05
10254	-2.48897	4.21696	2.48841
10254	-2.48679	4.0749	0.665611
10254	-2.20389	4.07542	0.000103624
10254	-2.16368	4.00181	1.29295
10254	-2.20111	3.95732	7.33581
10254	-2.28583	3.96407	2.86586e-05
10254	-2.24848	4.00103	4.89959e-05
10254	-2.27293	3.98324	5.37034
10254	-2.27444	3.99769	13.7467
10254	-2.26041	4.24269	2.9991
10254	-2.13916	4.23692	2.8997e-05
10254	-2.12946	4.13238	2.23226
10254	-2.19125	4.20124	4.29223e-05
10254	-2.21274	4.15366	16.7144
