event	Eta	Phi	pT
125475	1.07723	0.0707256	2.4198
125475	1.45459	0.62573	0.967197
125475	1.07495	0.27794	2.55409e-05
125475	1.30043	0.032577	0.948733
125475	1.46722	0.107121	5.89078
125475	1.17924	0.346825	1.73091
125475	1.32294	0.134899	2.86503e-05
125475	1.39293	0.283792	8.42608e-05
125475	1.4351	0.268441	7.82222e-05
125475	1.40797	0.244772	18.2208
125475	1.43245	0.323189	7.21397e-05
125475	1.31037	0.298961	0.000132984
125475	1.39045	0.406172	6.31404e-05
125475	1.36498	0.299563	0.000112204
125475	1.35244	0.353425	23.4957
125475	1.40025	0.328233	4.99388
