event	Eta	Phi	pT
23659	-0.47931	5.67055	3.06267
23659	0.006998	5.3992	3.71912e-05
23659	-0.251481	5.27713	2.3323
23659	-0.0403186	5.40192	3.82479e-05
23659	-0.0653346	5.64352	2.55872
23659	-0.444506	5.49362	4.49926e-05
23659	-0.272981	5.33635	8.06207e-05
23659	-0.340552	5.58867	1.23929
23659	-0.294058	5.60572	2.1496
23659	-0.321144	5.5578	4.59742
23659	-0.267463	5.48121	16.5358
23659	-0.187953	5.46557	4.69689e-05
23659	-0.125927	5.5462	3.63104e-05
23659	-0.195663	5.59553	2.35417
23659	-0.232529	5.53012	0.923879
23659	-0.230687	5.55941	2.09242
23659	-0.207738	5.56084	5.90162
23659	-0.180483	5.53759	10.5071
