event	Eta	Phi	pT
95328	0.189428	4.09769	5.7355
95328	0.374301	4.04166	4.46145
95328	0.237093	3.99847	9.07091e-05
95328	0.522668	3.50853	2.13866e-05
95328	0.37194	3.54114	2.75175
95328	0.229518	3.85848	2.41825e-05
95328	0.29501	3.91463	2.5679
95328	0.326517	3.70486	10.9633
95328	0.472046	3.72988	4.00159
95328	0.400845	3.82309	2.9378e-05
95328	0.384198	3.69085	4.9124e-05
95328	0.358591	3.73876	0.000119326
95328	0.389664	3.73451	0.000196089
95328	0.375497	3.73808	18.2093
95328	0.415317	3.74638	2.0805e-05
95328	0.410061	3.76854	22.8279
