event	Eta	Phi	pT
93075	1.75783	6.13639	2.07184e-05
93075	1.86493	5.67305	1.97915
93075	2.46449	5.85996	0.504752
93075	2.00337	6.23803	3.06388
93075	2.04648	5.68386	0.953368
93075	2.30561	5.97502	14.4801
93075	1.88853	5.76187	2.5433e-05
93075	1.82229	5.90249	2.3047
93075	1.86576	5.85329	0.850588
93075	2.07597	5.7891	0.947239
93075	1.95533	5.86981	2.34329
93075	2.05993	5.83644	5.2887
93075	2.00873	5.85476	1.68708
93075	1.9741	5.95818	2.9041e-05
93075	1.96868	5.98452	6.49662
93075	2.03089	6.09396	1.65359
93075	2.1481	5.9603	6.9444e-05
93075	2.08004	5.93669	0.736788
93075	2.08629	5.9737	2.55456
93075	2.09843	5.96207	0.616686
93075	2.10608	5.98064	3.11712
93075	2.21663	6.04421	0.000111025
93075	2.17449	6.10301	2.85645e-05
93075	2.08377	6.03154	5.33145e-05
93075	2.13549	6.04411	10.7881
