event	Eta	Phi	pT
172297	-1.38595	1.15128	5.55462e-05
172297	-1.27255	0.999729	5.97575
172297	-1.33579	1.06735	4.53353
172297	-1.4205	1.00586	5.29232e-05
172297	-1.37426	0.999563	15.7615
172297	-1.45443	1.49606	3.38377
172297	-1.15987	1.21468	1.64772
172297	-1.18154	1.20955	2.13082e-05
172297	-1.24687	1.40057	4.35106
172297	-1.38481	1.43843	2.61239
172297	-1.45708	1.19039	6.56243
172297	-1.27122	1.34471	0.000100084
172297	-1.3287	1.36313	1.07693
172297	-1.28427	1.18407	3.53852e-05
172297	-1.41845	1.23875	6.51129
172297	-1.38665	1.32158	2.76181e-05
172297	-1.32089	1.21812	7.25465e-05
172297	-1.31677	1.28179	8.5148
172297	-1.36846	1.26363	2.63181
172297	-1.35232	1.24828	5.73288
