event	Eta	Phi	pT
135011	-1.9649	0.491509	5.49464
135011	-1.90169	0.476342	3.15683
135011	-1.96098	0.393427	8.76184e-05
135011	-1.63677	0.325788	3.18632e-05
135011	-1.86402	0.271818	5.92834e-05
135011	-1.83381	0.341754	13.0207
135011	-1.92404	6.10071	2.37727
135011	-1.64781	0.112378	6.05493
135011	-1.89813	0.265071	6.69702e-05
135011	-1.83932	0.220856	6.36208e-05
135011	-1.94776	0.226268	6.59863e-05
135011	-1.93719	0.186074	1.01011
135011	-1.90232	0.195053	3.31791
135011	-1.89188	0.195815	3.9268
135011	-1.82244	0.184351	5.53009e-05
135011	-1.96937	0.0111108	8.76051
135011	-1.85691	0.0149002	10.8292
135011	-1.78566	0.0477347	7.84175
