event	Eta	Phi	pT
138043	0.795138	1.30083	2.39443
138043	0.899143	0.982024	2.48691
138043	0.87509	0.922922	2.45036
138043	0.875785	1.00079	1.20303
138043	0.6263	1.18694	8.58888
138043	0.687906	1.17256	3.7178e-05
138043	0.71142	0.7995	1.32286
138043	0.70525	0.811256	1.92027
138043	0.800038	1.01403	3.50602e-05
138043	0.627921	1.09261	0.000140108
138043	0.602791	1.08084	4.53964
138043	0.567549	1.06126	5.73627
138043	0.76205	0.979888	1.28185
138043	0.564536	1.02549	7.37381e-05
138043	0.666296	0.841808	1.06321
138043	0.664344	0.908279	2.07313
138043	0.643718	0.929029	19.7914
138043	0.632209	1.07612	7.74901e-05
138043	0.65133	1.00638	0.000150119
138043	0.63078	1.0367	0.910428
138043	0.624723	1.02582	9.93665
