event	Eta	Phi	pT
77461	-2.22639	6.07812	2.09916
77461	-2.26163	5.5933	1.03119
77461	-2.2977	5.94842	1.00363
77461	-1.75503	5.64472	0.860771
77461	-1.792	5.61877	0.808843
77461	-1.92198	5.5767	2.51339
77461	-2.15585	5.68079	5.04611
77461	-1.99432	5.59786	1.50294
77461	-1.95585	5.68112	5.67998
77461	-1.883	5.71047	2.16174
77461	-1.83543	5.90211	0.786285
77461	-2.06696	5.81876	5.56923e-05
77461	-2.07731	5.90091	2.21759
77461	-2.02927	5.94872	4.16278
77461	-1.92843	5.80779	3.17771e-05
77461	-1.97174	5.84231	0.832779
77461	-1.89358	5.90811	2.81812e-05
77461	-1.94718	5.90162	22.284
