event	Eta	Phi	pT
33991	-1.34935	2.77531	1.81176
33991	-1.11656	3.00778	5.40217
33991	-1.09088	2.83728	10.2748
33991	-0.894262	2.75128	3.05008
33991	-1.07977	2.68816	2.00254e-05
33991	-0.996524	2.4995	8.95437
33991	-1.0633	2.69626	3.99506e-05
33991	-1.05923	2.68555	2.45935
33991	-1.04766	2.5512	2.67561e-05
33991	-0.918595	2.59433	4.56119e-05
33991	-0.931046	2.57602	19.7761
33991	-1.01384	2.60159	0.000199653
33991	-1.01946	2.65381	5.46835e-05
33991	-0.930241	2.62555	0.000228112
33991	-0.957003	2.66474	23.3177
