event	Eta	Phi	pT
86692	-1.14597	1.50741	1.296
86692	-1.00579	1.74574	7.42722
86692	-0.904363	1.62511	3.73866e-05
86692	-0.876363	1.62356	1.97438
86692	-0.914487	1.75103	2.73418e-05
86692	-0.910624	1.69427	1.35027
86692	-0.897501	1.73989	3.23664
86692	-0.843964	1.71867	12.8557
86692	-1.07213	1.59371	2.80642
86692	-1.03237	1.63572	2.10438e-05
86692	-0.802613	1.59679	3.88245
86692	-1.01433	1.5236	2.90995e-05
86692	-0.835135	1.41978	4.48579e-05
86692	-0.912383	1.41577	15.4229
86692	-0.916142	1.5945	0.00019727
86692	-0.974106	1.50997	3.15017e-05
86692	-0.851878	1.55864	5.11451e-05
86692	-0.877143	1.52485	1.69337
86692	-0.897865	1.5306	6.65677e-05
86692	-0.893794	1.50596	13.82
