event	Eta	Phi	pT
182062	0.412408	3.35448	2.90053e-05
182062	0.50738	3.74802	9.52195
182062	0.657204	3.62437	4.3244
182062	0.529125	3.65401	14.458
182062	0.416601	3.57355	4.70574
182062	0.421418	3.45984	1.1957
182062	0.457773	3.5303	4.44804e-05
182062	0.438572	3.51651	6.69515
182062	0.652965	3.56915	7.51394e-05
182062	0.495752	3.43733	1.47122
182062	0.495917	3.55804	2.61426e-05
182062	0.602653	3.57905	8.22972e-05
182062	0.524271	3.55068	0.000163341
182062	0.562511	3.48676	4.85667
182062	0.57274	3.51263	12.9126
