event	Eta	Phi	pT
176446	1.86965	0.654133	1.00038
176446	2.03221	0.188142	10.2403
176446	2.09647	0.255121	4.29894
176446	1.9159	0.347602	1.30224
176446	1.96602	0.290434	2.18393e-05
176446	2.09707	0.282863	0.800223
176446	2.01823	0.295115	2.26656
176446	1.95251	0.356084	5.7928e-05
176446	1.95402	0.377137	5.19767
176446	2.05065	0.332665	3.60332
176446	2.08316	0.458898	11.3444
176446	2.05589	0.450993	5.55724e-05
176446	2.05207	0.382474	7.40011e-05
176446	2.02775	0.400925	0.000210008
176446	2.03743	0.406691	28.3559
