event	Eta	Phi	pT
160632	-0.682872	3.17335	2.02101
160632	-0.380412	3.78847	3.33981
160632	-0.769205	3.33749	2.40255e-05
160632	-0.716576	3.67898	2.37588e-05
160632	-0.609139	3.61412	1.42893
160632	-0.660823	3.51006	2.66781e-05
160632	-0.640724	3.53221	1.91472
160632	-0.436715	3.58964	11.5043
160632	-0.572808	3.40733	5.61415
160632	-0.550518	3.40133	6.22091
160632	-0.512109	3.36103	3.61509e-05
160632	-0.486533	3.50018	6.12434
160632	-0.480643	3.40391	4.313
160632	-0.434938	3.41074	3.1987
160632	-0.484803	3.45871	1.33533
160632	-0.445375	3.45771	9.70126
