event	Eta	Phi	pT
74681	-0.392334	1.40845	3.08599e-05
74681	-0.430003	1.4233	13.1482
74681	-0.325821	1.63356	5.54246
74681	-0.347687	1.60293	5.97389
74681	-0.568182	1.53995	3.22395e-05
74681	-0.465141	1.5429	1.17299
74681	-0.345963	1.66294	3.59694e-05
74681	-0.354254	1.73753	4.05907
74681	-0.481187	1.57623	2.35376
74681	-0.600019	1.79175	2.36217e-05
74681	-0.50685	1.67709	4.64275
74681	-0.550154	1.69736	6.45772
74681	-0.482088	1.71193	0.876887
74681	-0.537691	1.77236	20.3849
74681	-0.495365	1.74056	8.3179
