event	Eta	Phi	pT
32978	1.27513	0.195486	3.44857
32978	0.77031	0.155858	1.30687
32978	0.825023	0.615723	4.58961
32978	1.23057	0.390574	4.37217e-05
32978	0.820835	0.430449	3.5367
32978	0.972528	0.415631	3.6648e-05
32978	1.00003	0.491053	24.3625
32978	0.988801	0.548412	3.63174
32978	0.9465	0.17832	5.08032
32978	0.901357	0.3926	4.08218e-05
32978	0.982202	0.219507	1.00623
32978	1.01503	0.235195	6.08378
32978	0.963933	0.319671	6.79208
32978	1.06559	0.401927	1.01736
32978	1.00192	0.380121	0.00011593
32978	0.997658	0.365069	0.000117966
32978	0.993305	0.330098	6.26343e-05
32978	1.06554	0.370449	0.000114533
32978	1.01553	0.318877	4.58322
32978	1.0225	0.30597	8.25452e-05
32978	1.04232	0.333848	6.67396
32978	1.05511	0.329089	3.52343
32978	1.0595	0.323982	11.2912
