event	Eta	Phi	pT
31982	-0.0945138	1.98435	9.4777
31982	-0.128473	1.89729	2.86158
31982	-0.0592081	1.85968	4.3966e-05
31982	-0.262654	1.83671	1.81389
31982	0.0230353	1.76559	5.24831e-05
31982	0.0169977	1.65578	3.64683
31982	-0.095973	1.8143	7.68435e-05
31982	-0.285478	1.66292	2.57843
31982	-0.139494	1.54782	6.10689
31982	-0.129469	1.80404	5.18261e-05
31982	-0.252194	1.72379	0.884524
31982	-0.15209	1.60292	5.58352
31982	-0.164078	1.78284	6.43733e-05
31982	-0.223263	1.66387	1.01953
31982	-0.187958	1.73026	2.96917
31982	-0.102787	1.7173	7.73585
31982	-0.190698	1.67585	3.40385
31982	-0.139316	1.71951	0.0001139
31982	-0.137493	1.66235	4.7331e-05
31982	-0.128466	1.68584	1.84676
31982	-0.14116	1.67892	10.3139
