event	Eta	Phi	pT
158821	-2.35853	3.01562	5.22827
158821	-2.44944	3.21426	2.17794
158821	-2.58787	3.28848	1.58803
158821	-2.50089	3.38571	3.20006
158821	-2.45995	3.34025	7.45082
158821	-1.93944	3.1762	1.09847
158821	-2.28198	3.20625	9.80709
158821	-2.32384	3.32472	6.29827e-05
158821	-2.31191	3.37353	4.46992e-05
158821	-2.13848	3.26282	1.04329
158821	-2.11958	3.62764	2.95171
158821	-2.25582	3.41256	2.45441e-05
158821	-2.1633	3.32904	2.52224e-05
158821	-2.14746	3.43933	3.44211e-05
158821	-2.08329	3.47105	11.9267
158821	-2.14467	3.42722	8.68061e-05
158821	-2.18448	3.40936	7.02957
