event	Eta	Phi	pT
118702	-0.14509	5.11001	4.35441e-05
118702	-0.093298	5.13292	6.52117e-05
118702	-0.190063	5.66768	1.48302
118702	-0.336916	5.28513	3.24555
118702	-0.254365	5.22424	2.21442e-05
118702	0.0538604	5.51296	1.67698
118702	-0.182083	5.21078	3.2076e-05
118702	-0.150071	5.25892	7.07975
118702	-0.0153573	5.31712	2.16693e-05
118702	-0.215202	5.31095	16.1191
118702	-0.192108	5.56498	2.20011
118702	-0.108887	5.55383	6.13701
118702	-0.180468	5.41351	6.81563e-05
118702	-0.137503	5.38484	14.0546
118702	-0.160607	5.42585	0.00010477
118702	-0.155965	5.40361	14.9191
118702	-0.143498	5.41257	1.95627
118702	-0.171752	5.439	0.000215232
118702	-0.166223	5.45925	8.7857e-05
118702	-0.139533	5.43059	10.6803
118702	-0.146059	5.45264	7.40879e-05
118702	-0.144586	5.45587	4.13885
118702	-0.132459	5.44347	9.84117e-05
118702	-0.0944269	5.46999	34.1859
