event	Eta	Phi	pT
129147	-1.23316	1.73163	11.592
129147	-1.23736	2.33269	1.96994
129147	-1.21405	2.30172	2.4809
129147	-1.13981	1.95841	11.4484
129147	-1.24451	1.9568	1.58145
129147	-1.32587	2.0927	3.45575
129147	-1.29992	2.03185	1.62974
129147	-1.29011	2.02036	2.40539e-05
129147	-1.25253	2.01695	2.45298e-05
129147	-1.21329	2.14341	7.13274
129147	-1.20632	2.02843	0.000141295
129147	-1.17042	2.10852	3.28882e-05
129147	-1.1536	2.03209	0.000113901
129147	-1.16589	2.05934	8.82601
129147	-1.17291	2.06987	6.43008
