event	Eta	Phi	pT
137045	-0.902891	0.911893	4.38496
137045	-0.894102	1.03115	5.24205e-05
137045	-0.786116	1.14852	2.42677
137045	-0.800493	0.876289	2.98967e-05
137045	-0.449103	0.874538	5.50696
137045	-0.680261	0.910426	13.7414
137045	-0.46215	1.22481	3.24649e-05
137045	-0.43727	1.04353	5.53333e-05
137045	-0.59463	1.14427	6.65249
137045	-0.634425	1.02262	0.000106318
137045	-0.500867	1.03474	3.12299
137045	-0.588424	1.03949	0.00010226
137045	-0.552271	1.05225	5.27452e-05
137045	-0.561791	1.05375	16.4799
