event	Eta	Phi	pT
28542	-0.149123	4.26348	8.96779
28542	-0.141939	4.31262	2.34799
28542	-0.392272	4.42857	3.54503e-05
28542	-0.0537326	4.74776	2.14278
28542	-0.0921196	4.46959	1.68457
28542	-0.175115	4.45104	1.64627
28542	-0.208158	4.46215	9.91161
28542	-0.18519	4.71807	11.4563
28542	-0.131902	4.67103	2.26026
28542	-0.106851	4.56097	2.50893e-05
28542	-0.199112	4.66829	6.37068e-05
28542	-0.148509	4.56739	3.10832e-05
28542	-0.147315	4.58259	7.17487
28542	-0.230755	4.56402	9.82022e-05
28542	-0.231822	4.60577	0.00010834
28542	-0.201703	4.57551	1.14338
28542	-0.20684	4.58868	43.9984
