event	Eta	Phi	pT
3293	2.49706	0.790425	2.42128e-05
3293	2.04534	0.829047	1.30395
3293	2.2803	0.867434	2.25459
3293	2.21469	0.861895	0.610502
3293	2.27507	0.849143	3.14558e-05
3293	2.3363	0.804026	0.608304
3293	2.25857	0.811153	5.23803
3293	2.30983	0.726519	0.499236
3293	2.30687	0.703926	3.06298e-05
3293	2.20383	0.65231	4.35253e-05
3293	2.22053	0.670405	6.40165e-05
3293	2.17603	0.707473	27.3592
3293	2.30098	0.690619	3.1042e-05
3293	2.33599	0.637146	3.54185
3293	2.12044	0.554901	2.07193
3293	2.15292	0.56945	4.0545
3293	2.23784	0.53401	27.3008
