event	Eta	Phi	pT
188070	0.20658	1.88918	1.26548
188070	0.252013	2.4437	2.36277
188070	0.343808	2.4163	2.19217e-05
188070	0.432744	2.29356	3.35324
188070	0.384674	2.04694	2.87809e-05
188070	0.408677	2.07677	6.77779
188070	0.102084	2.32553	3.25999
188070	0.378603	2.05549	2.23356e-05
188070	0.0613035	2.17177	2.72548e-05
188070	0.0798739	2.18695	1.50597
188070	0.335056	2.30928	4.53395
188070	0.138742	2.26559	1.77377
188070	0.254254	2.30393	3.5908e-05
188070	0.226548	2.27476	9.24595e-05
188070	0.227771	2.27547	2.63138
188070	0.243672	2.10763	5.41561
188070	0.211827	2.21154	19.601
188070	0.234984	2.18871	4.39205
188070	0.254033	2.18301	12.3468
188070	0.328879	2.19754	5.3559e-05
188070	0.32019	2.19788	0.000134264
188070	0.292672	2.17688	20.093
