event	Eta	Phi	pT
52190	2.12412	5.41607	51.8102
52190	2.00816	5.75302	5.3631
52190	2.14032	5.75376	1.56411
52190	2.02116	5.54379	0.826768
52190	2.11069	5.50809	1.54251
52190	2.20735	5.68139	1.86084
52190	2.1478	5.53623	0.000131868
52190	2.07345	5.54004	2.88408
52190	2.13348	5.60708	3.70545e-05
52190	2.11739	5.6223	5.37705
52190	2.1325	5.64659	4.39316
52190	2.11061	5.65258	68.7594
52190	2.1278	5.54866	9.91595e-05
52190	2.09269	5.54476	6.63197
52190	2.10464	5.58042	0.000140838
52190	2.10413	5.56543	23.5524
