event	Eta	Phi	pT
754	1.0654	5.28268	2.51805e-05
754	0.774194	5.29856	8.35985
754	0.574889	5.14858	2.17069e-05
754	1.05616	5.15807	2.04777
754	1.08996	4.92376	2.33848
754	0.696417	4.81095	11.3398
754	0.673862	4.86427	2.85453
754	1.07045	5.05096	1.02631
754	1.00956	5.14312	1.67098
754	1.02185	5.11024	3.14465
754	0.860909	4.82259	1.63989
754	0.956149	4.86857	8.95041
754	1.02048	5.02729	3.53165
754	0.986624	5.09452	1.60898
754	0.980049	5.10497	1.98948
754	0.96033	5.12822	1.90696
754	0.990241	5.0019	1.03437
754	0.987231	5.05431	6.14356
754	0.82702	4.86518	9.54085
754	0.959534	4.99349	2.48761
754	0.653762	4.94113	1.71532
754	0.72742	4.89797	0.000102576
754	0.942515	5.07365	2.05343
754	0.886699	4.93178	7.78013e-05
754	0.796808	5.15368	1.26068
754	0.695726	5.09664	1.51103
754	0.714241	5.08528	4.34814e-05
754	0.829951	4.97735	6.18876e-05
754	0.787694	4.9878	9.58176
754	0.808416	5.00164	0.000240275
754	0.813015	5.00073	5.25099
754	0.760654	5.10728	3.32397
754	0.741414	5.0484	1.81474
754	0.79055	5.05582	36.3901
