event	Eta	Phi	pT
131057	2.20327	1.61252	0.5043
131057	2.69254	2.09037	0.804427
131057	2.43078	2.21069	2.68389
131057	2.31211	2.18932	0.968543
131057	2.61045	2.06002	2.76311
131057	2.24122	2.12716	0.885435
131057	2.32041	1.74443	1.79746
131057	2.227	1.95866	0.598314
131057	2.32413	1.86752	18.11
131057	2.47124	2.02354	1.06202
131057	2.41737	2.00642	1.98377
131057	2.37011	1.92601	7.26188e-05
131057	2.46717	1.96654	4.249e-05
131057	2.43158	1.95457	13.2231
131057	2.42124	1.91487	9.60783
131057	2.45025	1.91415	5.37642
