event	Eta	Phi	pT
123394	0.676468	2.14166	1.39741
123394	0.586949	1.66101	6.31518
123394	0.614362	2.09724	3.58039e-05
123394	0.421208	1.83402	2.19775e-05
123394	0.549986	2.01359	3.33096
123394	0.523961	1.99895	2.92021
123394	0.621763	1.98174	17.2763
123394	0.655049	1.91062	2.63547
123394	0.646218	1.91874	4.43471e-05
123394	0.628261	1.8997	8.63896e-05
123394	0.591987	1.90514	0.000243806
123394	0.590884	1.89731	0.000110015
123394	0.543793	1.80216	1.86906
123394	0.569991	1.88502	1.66868
123394	0.568201	1.84187	45.6431
