event	Eta	Phi	pT
57386	-1.05358	0.521324	2.24691
57386	-1.21264	6.19174	3.64676
57386	-0.977593	0.00340057	1.90773
57386	-1.23591	0.0136476	4.4624
57386	-1.17356	0.0518322	4.0259e-05
57386	-1.28869	0.135833	9.1911e-05
57386	-1.29147	0.159332	5.36667
57386	-1.046	0.362611	4.32036
57386	-1.26336	0.318237	3.36774e-05
57386	-1.05189	0.129948	2.89161e-05
57386	-1.11189	0.137327	2.34227e-05
57386	-1.07255	0.287882	7.95628e-05
57386	-1.20473	0.23759	4.53965
57386	-1.18683	0.26709	10.6171
57386	-1.17319	0.228184	1.67638
57386	-1.15041	0.230828	3.76242
57386	-1.09208	0.230158	4.73859
57386	-1.12199	0.232764	6.57248
57386	-1.11914	0.216574	17.1761
