event	Eta	Phi	pT
134512	-1.74966	5.93686	1.71594
134512	-1.90146	0.021309	0.859807
134512	-2.21652	0.0723148	1.11816
134512	-1.85121	6.18196	5.02525
134512	-2.1426	6.24727	2.22335e-05
134512	-2.31262	6.15706	2.14498e-05
134512	-2.21169	5.97568	1.71642
134512	-2.28259	6.04375	3.48357e-05
134512	-2.20378	6.0286	1.0332
134512	-2.22653	6.09257	19.2733
134512	-2.19408	6.06457	5.31115e-05
134512	-2.18487	6.05709	5.90449
134512	-1.90378	6.02271	4.2626e-05
134512	-2.04384	5.80933	0.672839
134512	-2.11164	6.03778	7.91439e-05
134512	-2.14971	6.00326	3.83575e-05
134512	-2.07699	5.95507	30.9182
