event	Eta	Phi	pT
99784	1.28565	2.32216	1.18383
99784	1.29994	1.82774	1.89274
99784	1.146	2.30682	1.58187
99784	1.19359	2.26776	3.20006
99784	1.14571	1.87394	3.23023
99784	1.29931	2.1778	6.04508
99784	1.35198	2.04901	1.09434
99784	1.23938	2.18575	2.159
99784	1.26968	2.0638	5.96979e-05
99784	1.14243	2.08298	4.83664e-05
99784	1.20949	2.05408	0.00015698
99784	1.22365	2.13275	3.13291
99784	1.20054	2.0738	3.56882e-05
99784	1.19647	2.1054	15.3667
99784	1.29324	2.01983	1.42799
99784	1.16213	2.03044	11.2696
99784	1.16958	1.94114	2.60134e-05
99784	1.22181	1.99446	6.9484
99784	1.21484	1.97393	7.27248
99784	1.22392	1.97391	1.52645
