event	Eta	Phi	pT
133885	-2.12035	2.17626	0.597203
133885	-2.04108	1.61722	4.16933
133885	-2.00381	1.86257	0.577484
133885	-2.1619	2.02592	15.5279
133885	-2.28238	1.99797	2.72474
133885	-2.12974	1.91578	2.09373
133885	-2.11411	1.82187	2.71324e-05
133885	-2.14606	1.88076	0.000101548
133885	-2.18597	1.86009	4.95633e-05
133885	-2.19352	1.87534	2.05718
133885	-2.18445	1.87472	10.7901
133885	-2.17569	1.69836	5.12072
133885	-2.23415	1.90095	0.906035
133885	-2.25298	1.88727	5.77449
133885	-2.2171	1.8629	5.49874e-05
133885	-2.22993	1.86344	2.89877
133885	-2.22078	1.85448	7.20195e-05
133885	-2.2971	1.84475	4.47606
133885	-2.28176	1.82525	3.5709e-05
133885	-2.29116	1.81079	2.52609
133885	-2.31537	1.79435	3.91593e-05
133885	-2.3056	1.74941	45.309
