event	Eta	Phi	pT
105253	-1.14378	2.68844	3.34594
105253	-1.43001	2.99975	2.00117e-05
105253	-1.10994	2.86437	7.79258
105253	-1.3635	2.96159	2.16028e-05
105253	-1.27637	2.9014	5.01441
105253	-1.13217	3.24364	2.65131
105253	-1.24994	3.20908	5.83341
105253	-1.25648	2.96297	1.11268
105253	-1.19749	2.98917	2.00673e-05
105253	-1.1686	3.02512	0.000116185
105253	-1.15874	3.021	2.73387e-05
105253	-1.1587	2.99254	9.07677
105253	-1.12925	3.02684	1.82393
105253	-1.27112	3.00915	6.22085e-05
105253	-1.27738	3.04917	7.73617
105253	-1.17713	3.06513	9.28787
105253	-1.21426	3.11847	14.2149
